,Mejor,Media,Std,Mejor ind
1362,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1363,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1364,25629.87112217146,25629.87112217146,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 76, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 68, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1365,25380.20148694643,25604.904158648955,78.95247098944981,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1366,25380.20148694643,25604.904158648955,78.95247098944981,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1367,25380.20148694643,25570.234463057524,104.62570502309883,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1368,25380.20148694643,25480.06934103644,128.9288452373625,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1369,25380.20148694643,25455.10237751394,120.60189153765292,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1370,25380.20148694643,25427.84766008454,100.59158540309807,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1371,25380.20148694643,25380.20148694643,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1372,25380.20148694643,25380.20148694643,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1373,25380.20148694643,25380.20148694643,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1374,25380.20148694643,25380.20148694643,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1375,25380.20148694643,25404.5363072944,76.9534587505912,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1376,25380.20148694643,25380.20148694643,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1377,25380.20148694643,25380.20148694643,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1378,25380.20148694643,25380.20148694643,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1379,25380.20148694643,25380.20148694643,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1380,25380.20148694643,25772.311840301227,872.9395791322972,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1381,25380.20148694643,25397.030144081265,53.21688650812128,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1382,25380.20148694643,25380.20148694643,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1383,25380.20148694643,25848.244492901016,997.9882950298563,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1384,25380.20148694643,25380.20148694643,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1385,25380.20148694643,25380.20148694643,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1386,25380.20148694643,25380.20148694643,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1387,25380.20148694643,25439.131046859344,186.35163083616146,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1388,25380.20148694643,25380.20148694643,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1389,25380.20148694643,25577.080181485944,622.5850975054202,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1390,25380.20148694643,25380.20148694643,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1391,25380.20148694643,25380.20148694643,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1392,25380.20148694643,25380.20148694643,0.0,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1393,25380.20148694643,25493.27030771179,357.5550059678823,"[50, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 63, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1394,25246.30887760637,25366.812226012426,42.34056073777197,"[63, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 50, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1395,25246.30887760637,25353.42296507842,56.45408098369596,"[63, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 50, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1396,25246.30887760637,25340.033704144415,64.67627484923844,"[63, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 50, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1397,25246.30887760637,25313.255182276404,70.56760122961995,"[63, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 50, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1398,25246.30887760637,25273.087399474385,56.45408098369596,"[63, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 50, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1399,25246.30887760637,25246.308877606374,0.0,"[63, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 50, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1400,25246.30887760637,25326.537871658125,253.70635558762544,"[63, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 50, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1401,25246.30887760637,25246.308877606374,0.0,"[63, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 50, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1402,25246.30887760637,25246.308877606374,0.0,"[63, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 50, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
1403,25246.30887760637,25493.178005087964,780.6687268202876,"[63, 9, 39, 20, 97, 94, 88, 92, 3, 7, 74, 30, 6, 57, 60, 35, 1, 51, 43, 58, 55, 29, 61, 79, 50, 68, 49, 5, 75, 38, 23, 17, 52, 25, 98, 70, 34, 42, 82, 77, 15, 53, 33, 84, 8, 95, 26, 44, 12, 31, 83, 54, 16, 14, 67, 90, 76, 66, 81, 47, 87, 11, 62, 71, 2, 46, 28, 73, 45, 27, 37, 4, 80, 0, 96, 10, 13, 59, 56, 86, 18, 22, 48, 89, 21, 41, 36, 78, 40, 72, 65, 85, 69, 32, 64, 19, 91, 24, 93, 99]"
