,Unnamed: 0,Mejor,Media,Std
5675,5675,3897859.900790132,3898581.177774407,285.8056896855594
5676,5676,3897859.900790132,3898580.845176188,452.3507300452178
5677,5677,3897854.7979970057,3898377.0073861824,354.1350179692486
5678,5678,3897582.107553516,3898249.661425409,302.5407078906497
5679,5679,3897327.877190218,3898140.919039989,274.6006727865643
5680,5680,3897327.877190218,3898024.64903109,305.34912752776734
5681,5681,3897327.877190218,3897940.038831511,436.3477316037699
5682,5682,3896613.666704652,3897677.6950193625,398.66123222305634
5683,5683,3896562.8160032737,3897507.285793856,497.2181307624501
5684,5684,3896052.551289783,3897262.864957516,497.181145152364
5685,5685,3896052.551289783,3897012.1260749865,466.6907014673535
5686,5686,3896052.551289783,3896752.249402966,523.7291025857376
5687,5687,3896052.551289783,3896467.781163803,460.28456763438334
5688,5688,3895042.094052829,3896256.4547067015,411.2374386982899
5689,5689,3895042.094052829,3896064.416505202,406.3612631252946
5690,5690,3895042.094052829,3895908.9389693816,352.25960083446125
5691,5691,3895042.094052829,3895756.697152676,391.5885931918633
5692,5692,3894674.9868408754,3895609.485644716,416.2645126372416
5693,5693,3894674.9868408754,3895508.986289873,404.77242176823
5694,5694,3894674.9868408754,3895301.031673904,316.20982174707166
5695,5695,3894674.9868408754,3895115.6903446554,300.040149057768
5696,5696,3894674.9868408754,3894977.202185226,253.60526829504448
5697,5697,3894634.371253789,3894873.787015268,299.3265916887156
5698,5698,3894437.7503974047,3894773.60453243,251.68736007340064
5699,5699,3894436.754059039,3894660.8112117066,203.98313781922585
5700,5700,3893383.9688099767,3894588.488453453,361.268993315558
5701,5701,3893383.9688099767,3894519.2294798624,219.80786700137008
5702,5702,3893383.9688099767,3894428.551471335,291.36736479443965
5703,5703,3893383.9688099767,3894259.6490464974,438.0701723677501
5704,5704,3893209.3160065366,3894074.505184455,608.2432939464245
5705,5705,3893209.3160065366,3893853.456064503,584.9813049136623
5706,5706,3892323.6310823406,3893449.4099496407,562.332616542131
5707,5707,3892323.6310823406,3893218.272375133,477.7449272464916
5708,5708,3892323.6310823406,3893105.7679344313,498.56634083390384
5709,5709,3892323.6310823406,3892835.0709037576,461.8962725769174
5710,5710,3892323.6310823406,3892654.514353136,353.20002088842494
5711,5711,3892206.433625108,3892520.05023507,225.69050476735737
5712,5712,3892049.794751824,3892483.89242624,312.6522772297062
5713,5713,3892049.794751824,3892342.642178461,180.7555530907617
5714,5714,3891875.141948384,3892273.1310086185,252.69826365224588
5715,5715,3891875.141948384,3892207.90395902,250.29058404197568
5716,5716,3891794.487903729,3892158.619357855,325.6614898327017
5717,5717,3891757.944491152,3892089.9442194654,248.4875112246194
5718,5718,3891510.095469774,3891973.1803747294,163.61627135201604
5719,5719,3891349.6522077145,3891967.727948141,310.29329036414896
5720,5720,3891349.6522077145,3891859.152167544,305.1671869416839
5721,5721,3891126.041513306,3891725.51732824,247.68898618026012
5722,5722,3891126.041513306,3891607.841640638,242.1490401529175
5723,5723,3891126.041513306,3891481.016753474,312.52877617421603
5724,5724,3890717.749229869,3891384.80063268,280.72973760652195
5725,5725,3889820.96956828,3891329.525878815,426.5935192591495
5726,5726,3889688.412268872,3891151.25148442,582.7296194772414
5727,5727,3889688.412268872,3890915.357675457,589.9296397556903
5728,5728,3889189.066590434,3890737.138032832,641.095331055405
5729,5729,3889014.413786994,3890397.72540068,610.7984350126092
5730,5730,3889014.413786994,3890131.221823362,549.0211514603325
5731,5731,3889014.413786994,3889800.5905680377,484.3379611595968
5732,5732,3888660.9363475447,3889553.869165877,351.4530185245174
5733,5733,3888660.9363475447,3889386.0307976473,337.51448914447985
5734,5734,3888660.9363475447,3889225.647449129,339.0295669411192
5735,5735,3888660.9363475447,3889109.051972864,298.46070278994483
5736,5736,3888550.8969906713,3889010.784174977,329.75820778828006
5737,5737,3888550.8969906713,3888881.859658604,189.04242402196795
5738,5738,3888550.8969906713,3888800.7316355975,272.4185012021159
5739,5739,3888535.508410933,3888699.502698698,262.8992982375328
5740,5740,3888440.910826,3888683.171746373,197.19757849000808
5741,5741,3888219.495198289,3888666.760831345,171.4327912758696
5742,5742,3888219.495198289,3888631.156538801,138.54613560993786
5743,5743,3888219.495198289,3888633.202242441,268.08928089268886
5744,5744,3888219.495198289,3888568.733847645,226.29244892717497
5745,5745,3888094.067261676,3888490.532078292,199.6280187592256
5746,5746,3887755.8354510586,3888424.839282188,295.7422012542626
5747,5747,3887755.8354510586,3888304.044179117,250.80652717943752
5748,5748,3887755.8354510586,3888219.597822517,254.05860328746863
5749,5749,3887755.8354510586,3888142.731837252,323.27085369602844
5750,5750,3887568.163512983,3888010.861853644,214.46056606194784
5751,5751,3887568.163512983,3887916.3205533545,201.34191328579905
5752,5752,3887455.804960216,3887822.4794316255,182.5265613189451
5753,5753,3887455.804960216,3887760.911486861,220.6406641986576
5754,5754,3887455.804960216,3887675.514465489,93.7816707382496
5755,5755,3887455.804960216,3887643.431487447,185.5941391330224
5756,5756,3886634.181998853,3887566.0365287135,204.76612272843144
5757,5757,3886634.181998853,3887515.0923311934,253.96853603442705
5758,5758,3886634.181998853,3887439.027627913,262.8724169634156
5759,5759,3886634.181998853,3887371.1887951847,310.0820607067125
5760,5760,3886334.1515080105,3887262.388419945,365.9935524057212
5761,5761,3886033.0150828487,3887130.76822005,412.6287241517938
5762,5762,3886033.0150828487,3886956.54660116,433.92432798614914
5763,5763,3885697.503955727,3886740.963964252,460.6823767320061
5764,5764,3885697.503955727,3886522.4028983703,440.86128338869696
5765,5765,3885397.473464884,3886312.209272318,440.1053423220877
5766,5766,3885397.473464884,3886141.6672931504,386.1786843014097
5767,5767,3885089.1398560167,3885948.70641966,374.8363506979854
5768,5768,3884849.116520999,3885770.875673348,369.8505157713665
5769,5769,3884849.116520999,3885538.683188903,346.5006673796932
5770,5770,3884849.116520999,3885369.836154816,358.1249463207833
5771,5771,3884753.628728895,3885255.820883649,471.41951706228286
5772,5772,3884113.3363572215,3884990.960030739,371.89505569857454
5773,5773,3883832.278011587,3884862.932294628,382.1834668407839
5774,5774,3883832.278011587,3884629.652553231,334.8268959525942
5775,5775,3883832.278011587,3884518.649233178,436.3269523466829
5776,5776,3883269.783520212,3884245.935359096,446.2724727024274
5777,5777,3883149.7593936073,3884016.856174976,504.2617471333424
5778,5778,3882421.396085484,3883769.024067419,654.3027014566077
5779,5779,3882421.396085484,3883473.645500064,586.0087392602386
5780,5780,3882074.388594626,3883168.5045037353,459.3916710298709
5781,5781,3882074.388594626,3882850.2255323846,419.3279882178333
5782,5782,3881756.0867809895,3882584.7213595,373.6051528240533
5783,5783,3881738.877467504,3882413.1037757145,446.08983935496576
5784,5784,3881495.728952836,3882189.680382673,376.6654349639976
5785,5785,3881062.7182124406,3882117.230371775,464.87528091985945
5786,5786,3880569.910378677,3881902.48447034,437.0825038622583
5787,5787,3880569.910378677,3881781.423201609,428.03258188744513
5788,5788,3880569.910378677,3881604.0802432704,417.1838837349584
5789,5789,3880569.910378677,3881422.8559110663,360.6798101384431
5790,5790,3880484.0585706495,3881275.115126844,355.79975929720075
5791,5791,3880484.0585706495,3881133.015899232,465.239640835702
5792,5792,3880484.0585706495,3880913.162143404,340.99271687614817
5793,5793,3880484.0585706495,3880711.998690812,304.3182445885336
5794,5794,3880368.108177128,3880588.7550278087,274.9746739099617
5795,5795,3879963.1319505954,3880500.7298231735,111.66421399314748
5796,5796,3879963.1319505954,3880461.4673491246,195.5379308605356
5797,5797,3879963.1319505954,3880370.606702321,182.2212417085449
5798,5798,3879963.1319505954,3880321.06620621,400.7079741099888
5799,5799,3879570.898398551,3880253.219011149,330.95586605442867
5800,5800,3879570.898398551,3880146.772242308,338.5833157054482
5801,5801,3879268.521915282,3879989.635761918,368.5495339923693
5802,5802,3879030.4526925855,3879824.2861975366,278.99773987215656
5803,5803,3878509.5260725296,3879686.2528671534,374.5662570146328
5804,5804,3878509.5260725296,3879551.738581296,383.6034122753349
5805,5805,3878509.5260725296,3879370.255346276,466.9575864589638
5806,5806,3878471.3121367046,3879205.855515433,400.5947648512546
5807,5807,3878471.3121367046,3878974.995767247,360.1218257940168
5808,5808,3878471.3121367046,3878799.2660964094,344.5178940771208
5809,5809,3878270.257761763,3878651.359733584,349.6314661292734
5810,5810,3877748.229766885,3878536.423684373,278.15703029601
5811,5811,3877748.229766885,3878460.834957909,281.23200853380246
5812,5812,3877748.229766885,3878342.324255846,326.9243641581196
5813,5813,3877748.229766885,3878201.880797103,404.5429587944025
5814,5814,3877396.056172913,3878066.988432711,338.36085632567267
5815,5815,3877396.056172913,3877912.306105236,226.67505659107096
5816,5816,3877396.056172913,3877801.921033153,170.22604923059794
5817,5817,3877303.178813888,3877757.224614237,300.0143951806655
5818,5818,3877198.101119886,3877665.509690817,308.872838859578
5819,5819,3876817.3965311223,3877546.7490649,344.7221304625113
5820,5820,3876489.0755352937,3877378.335955468,240.4656244762908
5821,5821,3876489.0755352937,3877289.460095248,286.9072569313857
5822,5822,3876489.0755352937,3877143.3609171896,256.4483792759428
5823,5823,3876296.6477755657,3877030.021672506,294.2923881328851
5824,5824,3876296.6477755657,3876954.5892256703,367.41003108744906
5825,5825,3876296.6477755657,3876774.007844165,321.1868667523477
5826,5826,3875765.876041723,3876685.835098252,317.5657345736955
5827,5827,3875765.876041723,3876544.5111480416,318.13455610630115
5828,5828,3875717.988133776,3876383.590983693,358.1147806312461
5829,5829,3875717.988133776,3876246.2572218953,406.00865511945216
5830,5830,3875717.988133776,3876118.501523255,411.952623301446
5831,5831,3875303.8439073344,3875901.5481510735,353.918110958347
5832,5832,3875303.8439073344,3875788.006462073,341.72738335493153
5833,5833,3874977.553240537,3875646.049983957,244.6564691615993
5834,5834,3874977.553240537,3875585.698340567,266.6532323149088
5835,5835,3874977.553240537,3875485.5567246806,314.7965421839946
5836,5836,3874977.553240537,3875396.471982053,383.6791627977119
5837,5837,3874977.553240537,3875194.7882560794,207.2659374502593
5838,5838,3874669.870692274,3875084.0850756792,253.38852675382748
5839,5839,3874669.870692274,3875031.47814492,227.2653929657029
5840,5840,3874432.069629514,3874985.927375459,187.00498285204225
5841,5841,3874432.069629514,3874967.488882965,98.45810485771852
5842,5842,3874432.069629514,3875018.9409690406,330.40453127330966
5843,5843,3874432.069629514,3874943.673642428,127.41888790537048
5844,5844,3874432.069629514,3874905.0609242297,102.83513573370156
5845,5845,3874432.069629514,3874886.084293368,245.92594502487967
5846,5846,3874401.588032061,3874850.6041827183,227.99505204790697
5847,5847,3874401.588032061,3874784.058855528,300.11968379548296
5848,5848,3874401.588032061,3874701.5539440783,289.87591461375257
5849,5849,3874401.588032061,3874570.897666673,288.1546475940326
5850,5850,3874401.588032061,3874501.385794984,219.7984097563092
5851,5851,3873987.44380562,3874428.3574533896,152.6757726844619
5852,5852,3873987.44380562,3874396.9959657895,188.9968379038017
5853,5853,3873987.44380562,3874351.683567496,264.1951421165923
5854,5854,3872939.299476389,3874226.646620169,277.082965800408
5855,5855,3872939.299476389,3874099.088122856,336.16305766364275
5856,5856,3872939.299476389,3874008.337964382,253.24573626289745
5857,5857,3872939.299476389,3873972.847310884,444.1188599855
5858,5858,3872906.929157557,3873783.613528025,501.0255859820151
5859,5859,3872568.680882616,3873598.320117396,487.4428499697594
5860,5860,3872568.680882616,3873409.147162402,539.5714487472468
5861,5861,3872423.1020937287,3873170.9192770254,477.3710336908759
5862,5862,3872337.187945053,3872961.315231115,230.65851093454967
5863,5863,3872337.187945053,3872961.9915258624,372.3851398053439
5864,5864,3872337.187945053,3872894.855787895,410.0105817785975
5865,5865,3872337.187945053,3872738.2271324615,295.60355591907035
5866,5866,3872274.074922449,3872557.980050954,325.91374073842536
5867,5867,3871829.800035647,3872419.02824896,267.07817865155454
5868,5868,3871829.800035647,3872325.057636696,317.1159021233754
5869,5869,3871829.800035647,3872291.715939709,360.768895652057
5870,5870,3871829.800035647,3872200.5237195897,358.4347199623344
5871,5871,3871829.800035647,3872069.336292941,169.6907854345877
5872,5872,3871671.9680805136,3872030.307388006,304.86958921865613
5873,5873,3871259.7403202136,3871947.6914371983,297.5606595523085
5874,5874,3871259.7403202136,3871873.661995837,256.3125509297312
5875,5875,3870442.177113377,3871763.7650287175,367.6816412668486
5876,5876,3870442.177113377,3871703.17449095,566.3898469476209
5877,5877,3870442.177113377,3871437.232265861,523.3111436456201
5878,5878,3869934.789203971,3871146.530359847,628.3635809575193
5879,5879,3869934.789203971,3870807.343015668,531.8270470839828
5880,5880,3869609.816392631,3870531.3290605326,350.5114792584068
5881,5881,3869609.816392631,3870379.2928414894,287.4924971187739
5882,5882,3869609.816392631,3870298.556564533,391.4158371902104
5883,5883,3869609.816392631,3870166.438127231,443.7612618766292
5884,5884,3869609.816392631,3869908.1552843046,242.06935544404675
5885,5885,3869586.101031729,3869816.285576233,329.6299402393888
5886,5886,3868888.962064169,3869695.1940091695,323.3292281763148
5887,5887,3868615.5465892353,3869569.420639122,295.10190548302063
5888,5888,3868615.5465892353,3869553.4802864986,291.5705003878305
5889,5889,3868615.5465892353,3869530.364257668,299.88420564790715
5890,5890,3868615.5465892353,3869384.542579925,372.4290317851985
5891,5891,3868615.5465892353,3869169.871744694,376.1436209273711
5892,5892,3868615.5465892353,3869000.538296801,288.4685300405306
5893,5893,3868615.5465892353,3868889.032219288,104.297325008549
5894,5894,3868615.5465892353,3868874.182931296,176.99084619426324
5895,5895,3868613.80117143,3868851.648582245,210.35592124467144
5896,5896,3868452.751082067,3868747.351253679,126.96931922494304
5897,5897,3868158.9166543246,3868715.327191438,229.5645015684497
5898,5898,3868158.9166543246,3868661.73117776,242.82416046723063
5899,5899,3868158.9166543246,3868550.7160978415,141.52165948722077
5900,5900,3867991.121693754,3868545.272417352,262.4804384492291
5901,5901,3867991.121693754,3868446.255919696,130.35454410072558
5902,5902,3867991.121693754,3868374.3136662696,209.19613475302813
5903,5903,3867350.595612017,3868259.022000253,252.8701468119392
5904,5904,3867350.595612017,3868114.678985764,248.76166765174548
5905,5905,3867350.595612017,3868002.586675388,236.4470806215797
5906,5906,3867325.73895378,3867923.521235808,284.8290955918498
5907,5907,3867325.73895378,3867831.7637128737,333.7503155936258
5908,5908,3867325.73895378,3867702.085969669,230.27379075376965
5909,5909,3867266.422992938,3867597.3596713166,227.4473427982709
5910,5910,3867266.422992938,3867458.413171026,175.49210521914037
5911,5911,3867266.422992938,3867382.9023340703,222.5232360720661
