,Mejor,Media,Std,Mejor ind
1550,25633.299316674005,25634.061292645907,2.4095795935372037,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1551,25633.299316674005,25633.299316674005,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1552,25633.299316674005,25845.881127664954,672.2427118548163,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1553,25633.299316674005,25814.825999697387,574.0377744493135,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1554,25633.299316674005,25633.299316674005,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1555,25633.299316674005,25697.77785257725,203.89903364718904,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1556,25633.299316674005,25633.299316674005,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1557,25633.299316674005,25633.299316674005,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1558,25633.299316674005,25633.299316674005,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1559,25633.299316674005,25681.924402671804,153.76602317460615,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1560,25633.299316674005,25718.712900829334,270.10146904931526,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1561,25633.299316674005,25633.299316674005,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 21, 98, 95, 89, 31, 70, 83, 82, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1562,25539.5500394633,25985.154978788578,1145.984233004647,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1563,25539.5500394633,25614.549461231865,39.52816599737867,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1564,25539.5500394633,25595.79960578972,48.41191858080492,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1565,25539.5500394633,25731.644112737766,477.9697882503934,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1566,25539.5500394633,25586.42467806865,49.41020749672334,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1567,25539.5500394633,25783.947680848687,675.4800457735496,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1568,25539.5500394633,25740.830026732347,604.2817391322687,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1569,25539.5500394633,25805.94924782524,675.8029682630638,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1570,25539.5500394633,25539.5500394633,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1571,25539.5500394633,25657.329582945764,372.4516191794268,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1572,25539.5500394633,25881.04172405389,724.019491424172,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1573,25539.5500394633,25539.5500394633,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1574,25539.5500394633,25816.28819298438,875.1228805959493,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1575,25539.5500394633,25711.954138687906,534.2592954976645,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1576,25539.5500394633,25539.5500394633,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1577,25539.5500394633,25539.5500394633,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1578,25539.5500394633,25539.5500394633,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1579,25539.5500394633,25717.621247838502,563.1106041640872,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1580,25539.5500394633,25539.5500394633,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1581,25539.5500394633,25539.5500394633,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1582,25539.5500394633,25539.5500394633,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1583,25539.5500394633,25709.407119049276,537.1352481961661,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1584,25539.5500394633,25643.480823955528,328.6579980035461,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1585,25539.5500394633,25694.33023288977,489.45794790906047,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1586,25539.5500394633,25539.5500394633,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1587,25539.5500394633,25751.505768202438,502.09719608939264,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1588,25539.5500394633,25596.95295601643,181.52396064447422,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1589,25539.5500394633,25539.5500394633,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1590,25539.5500394633,25539.5500394633,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
1591,25539.5500394633,25539.5500394633,0.0,"[4, 90, 61, 35, 85, 24, 65, 40, 55, 19, 57, 59, 56, 62, 43, 29, 60, 22, 77, 76, 10, 6, 69, 86, 94, 75, 97, 74, 48, 71, 52, 23, 84, 54, 67, 14, 16, 44, 13, 18, 1, 64, 58, 11, 99, 20, 92, 17, 80, 66, 39, 72, 51, 87, 63, 81, 27, 68, 73, 37, 88, 15, 32, 78, 36, 12, 8, 26, 5, 91, 79, 45, 41, 33, 82, 98, 95, 89, 31, 70, 83, 21, 53, 2, 46, 25, 0, 28, 9, 93, 30, 34, 3, 7, 38, 42, 49, 47, 96, 50]"
