,Mejor,Media,Std,Mejor ind
1581,25236.234204411972,25449.46224367627,596.6053594905217,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1582,25236.234204411972,25259.637836302707,74.00878229486649,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1583,25236.234204411972,25674.993387249044,1059.9271499186302,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1584,25236.234204411972,25236.234204411972,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1585,25236.234204411972,25236.234204411972,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1586,25236.234204411972,25236.234204411972,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1587,25236.234204411972,25373.55781904225,434.2553987589035,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1588,25236.234204411972,25236.234204411972,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1589,25236.234204411972,25304.90484950253,217.15564687922924,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1590,25236.234204411972,25236.234204411972,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1591,25236.234204411972,25275.678430665277,124.73359550344942,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1592,25236.234204411972,25322.57811483859,273.0434190336717,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1593,25236.234204411972,25297.663670983493,194.25702981518216,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1594,25236.234204411972,25236.234204411972,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1595,25236.234204411972,25383.90314559939,466.9701938176811,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1596,25236.234204411972,25236.234204411972,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1597,25236.234204411972,25413.140773606843,559.4276917019716,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 92, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 27, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1598,25218.72245065439,25234.48302903621,5.537702769797276,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1599,25218.72245065439,25234.48302903621,5.537702769797276,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1600,25218.72245065439,25293.022442452566,192.02424410929527,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1601,25218.72245065439,25232.731853660454,7.383603693063034,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1602,25218.72245065439,25232.731853660454,7.383603693063034,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1603,25218.72245065439,25229.229502908936,9.043030755466948,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1604,25218.72245065439,25429.707020955993,447.9902255013445,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1605,25218.72245065439,25223.975976781665,8.458980706254211,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1606,25218.72245065439,25220.47362603015,5.537702769797276,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1607,25218.72245065439,25218.722450654393,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1608,25218.72245065439,25218.722450654393,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1609,25218.72245065439,25218.722450654393,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1610,25218.72245065439,25218.722450654393,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1611,25218.72245065439,25218.722450654393,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1612,25218.72245065439,25378.660297476097,505.76788001970476,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1613,25218.72245065439,25226.16589828365,23.538248152632203,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1614,25218.72245065439,25218.722450654393,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1615,25218.72245065439,25218.722450654393,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1616,25218.72245065439,25218.722450654393,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1617,25218.72245065439,25218.722450654393,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1618,25218.72245065439,25218.722450654393,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1619,25218.72245065439,25218.722450654393,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1620,25218.72245065439,25218.722450654393,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1621,25218.72245065439,25304.20488722194,270.31919949429755,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
1622,25218.72245065439,25218.722450654393,0.0,"[36, 13, 55, 5, 62, 68, 9, 73, 96, 2, 25, 88, 0, 27, 93, 63, 71, 87, 48, 90, 75, 86, 49, 99, 91, 19, 85, 56, 30, 17, 52, 81, 39, 37, 32, 92, 77, 97, 94, 6, 14, 31, 70, 61, 18, 40, 38, 23, 74, 50, 10, 83, 21, 28, 47, 20, 45, 24, 35, 60, 1, 43, 76, 11, 79, 66, 72, 65, 51, 22, 29, 57, 69, 42, 82, 3, 78, 89, 53, 80, 46, 54, 26, 95, 8, 16, 4, 15, 98, 7, 41, 33, 34, 84, 67, 12, 58, 64, 59, 44]"
